Nov 02, 2016 2:35:03 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 1 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	1
37	0
38	0
39	0
40	0
41	0
42	3
43	2
44	2
45	0
46	2
47	1
48	5
49	9
50	3
51	3
52	8
53	8
54	8
55	6
56	11
57	8
58	13
59	11
60	9
61	8
62	15
63	8
64	10
65	9
66	15
67	5
68	8
69	4
70	6
71	6
72	2
73	3
74	2
75	1
76	4
77	2
78	0
79	3
80	6
81	5
82	5
83	8
84	5
85	15
86	10
87	10
88	13
89	15
90	13
91	18
92	17
93	12
94	20
95	7
96	11
97	8
98	8
99	5
100	1
101	8
102	1
103	0
104	1
105	0
106	0
107	1
108	1
109	0
110	0
111	1
112	0

Number of Persons: 449

Nov 02, 2016 2:49:52 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 2 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	2
40	0
41	0
42	2
43	1
44	0
45	0
46	4
47	0
48	3
49	2
50	9
51	2
52	2
53	4
54	9
55	9
56	7
57	10
58	11
59	11
60	6
61	5
62	11
63	13
64	15
65	13
66	10
67	11
68	2
69	4
70	5
71	3
72	1
73	2
74	1
75	2
76	5
77	2
78	3
79	3
80	6
81	3
82	2
83	8
84	12
85	8
86	9
87	10
88	10
89	17
90	15
91	14
92	14
93	12
94	10
95	7
96	9
97	8
98	6
99	3
100	2
101	0
102	1
103	1
104	2
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 394

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 3 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	2
44	1
45	0
46	0
47	2
48	1
49	1
50	7
51	4
52	11
53	2
54	7
55	8
56	9
57	12
58	12
59	13
60	13
61	13
62	10
63	13
64	10
65	10
66	9
67	3
68	6
69	10
70	4
71	7
72	2
73	5
74	2
75	0
76	1
77	2
78	0
79	1
80	5
81	1
82	3
83	6
84	8
85	4
86	8
87	11
88	12
89	21
90	15
91	23
92	18
93	12
94	14
95	9
96	5
97	3
98	8
99	5
100	5
101	2
102	1
103	0
104	1
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 414

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 4 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	1
39	0
40	1
41	0
42	1
43	2
44	1
45	2
46	1
47	4
48	2
49	5
50	1
51	4
52	10
53	7
54	7
55	13
56	10
57	11
58	18
59	11
60	11
61	12
62	8
63	6
64	7
65	8
66	4
67	5
68	2
69	5
70	7
71	6
72	2
73	1
74	1
75	0
76	0
77	1
78	3
79	0
80	5
81	4
82	7
83	10
84	8
85	5
86	13
87	25
88	18
89	9
90	19
91	20
92	15
93	20
94	13
95	10
96	10
97	8
98	3
99	2
100	5
101	2
102	2
103	1
104	1
105	1
106	1
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 438

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 5 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	1
41	1
42	0
43	1
44	1
45	2
46	3
47	2
48	3
49	4
50	5
51	5
52	7
53	7
54	7
55	11
56	17
57	8
58	10
59	6
60	10
61	12
62	10
63	7
64	13
65	11
66	9
67	11
68	3
69	6
70	2
71	4
72	3
73	2
74	3
75	3
76	0
77	1
78	0
79	3
80	4
81	5
82	9
83	7
84	9
85	7
86	9
87	10
88	12
89	18
90	17
91	8
92	12
93	13
94	14
95	11
96	11
97	15
98	10
99	8
100	2
101	4
102	0
103	2
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 431

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 6 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	2
39	0
40	0
41	2
42	0
43	1
44	1
45	0
46	2
47	4
48	3
49	4
50	3
51	3
52	9
53	3
54	6
55	9
56	15
57	14
58	14
59	13
60	7
61	11
62	12
63	6
64	10
65	7
66	9
67	10
68	3
69	10
70	2
71	3
72	3
73	4
74	1
75	1
76	4
77	1
78	2
79	6
80	3
81	3
82	8
83	9
84	4
85	14
86	11
87	13
88	16
89	14
90	11
91	10
92	17
93	7
94	12
95	7
96	12
97	6
98	8
99	2
100	0
101	1
102	3
103	4
104	0
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 416

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 7 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	1
41	0
42	0
43	1
44	0
45	1
46	6
47	3
48	6
49	5
50	7
51	5
52	5
53	7
54	11
55	10
56	5
57	6
58	5
59	10
60	21
61	14
62	22
63	11
64	7
65	11
66	11
67	6
68	9
69	4
70	7
71	5
72	3
73	2
74	3
75	2
76	1
77	4
78	1
79	2
80	3
81	7
82	8
83	12
84	6
85	8
86	9
87	14
88	13
89	10
90	15
91	13
92	16
93	12
94	9
95	10
96	6
97	3
98	4
99	4
100	4
101	0
102	2
103	2
104	1
105	1
106	2
107	0
108	0
109	1
110	0
111	0
112	0

Number of Persons: 435

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 8 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	1
37	0
38	0
39	0
40	0
41	0
42	0
43	1
44	0
45	2
46	4
47	2
48	2
49	5
50	2
51	4
52	3
53	9
54	1
55	8
56	8
57	5
58	9
59	12
60	9
61	15
62	13
63	11
64	10
65	4
66	9
67	5
68	4
69	6
70	2
71	5
72	1
73	3
74	1
75	5
76	4
77	1
78	2
79	3
80	4
81	6
82	5
83	5
84	12
85	12
86	13
87	16
88	14
89	16
90	15
91	19
92	11
93	14
94	20
95	17
96	11
97	5
98	6
99	1
100	2
101	2
102	1
103	1
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 419

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 9 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	1
38	0
39	1
40	0
41	0
42	2
43	1
44	0
45	2
46	4
47	4
48	3
49	1
50	5
51	9
52	4
53	12
54	7
55	7
56	10
57	7
58	6
59	12
60	12
61	13
62	9
63	11
64	15
65	9
66	6
67	9
68	3
69	3
70	6
71	4
72	3
73	1
74	1
75	5
76	0
77	4
78	1
79	1
80	4
81	2
82	5
83	5
84	4
85	18
86	13
87	21
88	19
89	23
90	16
91	17
92	11
93	16
94	11
95	11
96	14
97	6
98	1
99	7
100	2
101	1
102	0
103	1
104	2
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 445

Nov 02, 2016 2:49:53 PM praktikum_1.Statistics saveData
INFORMATION: 

----- SIMULATIONSTAG NR. 10 -----
Belegungszeit (in Minuten)	Häufigkeit des Auftretens
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	1
43	0
44	2
45	0
46	3
47	5
48	3
49	6
50	2
51	7
52	6
53	9
54	4
55	8
56	9
57	10
58	12
59	16
60	7
61	14
62	16
63	11
64	14
65	11
66	5
67	5
68	9
69	4
70	5
71	1
72	3
73	4
74	3
75	3
76	2
77	1
78	2
79	2
80	4
81	3
82	4
83	3
84	12
85	18
86	8
87	16
88	12
89	14
90	23
91	13
92	12
93	12
94	16
95	10
96	14
97	2
98	5
99	2
100	5
101	1
102	0
103	0
104	1
105	2
106	1
107	0
108	0
109	0
110	0
111	0
112	0

Number of Persons: 438

